Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT1G02475	1650
AT1G02480	0
AT1G02490	4
AT1G02500	8138.33
AT1G02510	0
AT1G02520	57
AT1G02530	12
AT1G02540	0
AT1G02550	0
AT1G02560	7623.00
AT1G02570	0
AT1G02575	0
AT1G02580	42
AT1G02590	0
AT1G02600	0
AT1G02610	40
AT1G02620	0
AT1G02630	6
AT1G02640	287
AT1G02650	19
AT1G02660	257.17
AT1G02670	38
AT1G02680	231
AT1G02690	209.50
AT1G02700	60
AT1G02710	82
AT1G02720	229
AT1G02730	609.50
AT1G02740	236.50
AT1G02750	380.50
AT1G02760	0
AT1G02770	13
AT1G02780	10636.42
AT1G02790	0.50
AT1G02800	46.67
AT1G02810	6
AT1G02813	0.50
AT1G02816	460.50
AT1G02820	552
AT1G02830	2
AT1G02840	1762.50
AT1G02850	505
AT1G02860	144.17
AT1G02870	293.67
AT1G02880	505
AT1G02890	1991
AT1G02900	30
AT1G02910	1457.50
AT1G02920	12179.80
AT1G02930	21059.87
AT1G02940	11
AT1G02950	42.50
AT1G02952	34.50
AT1G02960	257.00
AT1G02965	0
AT1G02970	84.50
AT1G02980	2
AT1G02990	550
AT1G03000	639.50
AT1G03010	7.50
AT1G03020	50.50
AT1G03022	0
AT1G03030	434
AT1G03040	1055.75
AT1G03050	24
AT1G03055	127
AT1G03060	1881.83
AT1G03070	16
AT1G03080	1548.33
AT1G03090	536.50
AT1G03100	112.50
AT1G03103	0
AT1G03106	0.50
AT1G03110	213
AT1G03120	7
AT1G03130	9879.83
AT1G03140	864.50
AT1G03150	378.83
AT1G03160	1432.50
AT1G03170	10
AT1G03180	55
AT1G03190	234
AT1G03200	8
AT1G03210	525.50
AT1G03220	1998
AT1G03230	700
AT1G03240	3
AT1G03250	567.33
AT1G03260	252
AT1G03270	96
AT1G03280	986.75
AT1G03290	2100.17
AT1G03300	116.50
AT1G03310	1352.75
AT1G03320	7
AT1G03330	574.50
AT1G03340	96
AT1G03350	1137.83
AT1G03360	198
AT1G03365	404
AT1G03370	2125
AT1G03380	1165
AT1G03390	0
AT1G03400	1179.50
AT1G03410	571.50
AT1G03430	542.17
AT1G03440	417
AT1G03445	1.50
AT1G03457	77
AT1G03470	50
AT1G03475	6243.50
AT1G03490	0
AT1G03495	239.50
AT1G03502	4.50
AT1G03506	4.50
AT1G03510	35
AT1G03515	0
AT1G03520	221.50
AT1G03530	282
AT1G03540	50
AT1G03545	85
AT1G03550	122.50
AT1G03560	181
AT1G03570	0
AT1G03590	438
AT1G03600	6546.25
AT1G03610	382
AT1G03620	19
AT1G03630	4131.83
AT1G03640	0
AT1G03650	90
AT1G03660	95
AT1G03670	1
AT1G03680	6025.50
AT1G03687	235
AT1G03700	0
AT1G03710	2
AT1G03720	0
AT1G03730	258.50
AT1G03740	1286.50
AT1G03743	0
AT1G03746	0
AT1G03750	202.33
AT1G03760	348.00
AT1G03770	110.50
AT1G03780	143.50
AT1G03790	1.50
AT1G03800	10
AT1G03810	1
AT1G03820	544
AT1G03830	194
AT1G03840	5
AT1G03850	610.50
AT1G03860	1866
AT1G03870	1319
AT1G03880	0
AT1G03890	0
AT1G03900	2196.50
AT1G03905	75
AT1G03910	971.25
AT1G03920	20
AT1G03930	906.17
AT1G03935	25
AT1G03940	135
AT1G03950	398.50
AT1G03960	183
AT1G03970	371.00
AT1G03980	187.00
AT1G03982	1
AT1G03990	56
AT1G04000	246.50
AT1G04010	242
AT1G04020	258.50
AT1G04030	491.17
AT1G04040	1360.67
AT1G04050	67
AT1G04070	151.50
AT1G04080	2081.50
AT1G04090	17.50
AT1G04100	137
AT1G04110	176
AT1G04120	1933.50
AT1G04130	154.50
AT1G04140	2116.33
AT1G04150	5
AT1G04160	238.50
AT1G04170	1890.00
AT1G04171	0
AT1G04180	0
AT1G04190	568
AT1G04200	1193
AT1G04210	1211
AT1G04220	90.50
AT1G04230	255.50
AT1G04240	417
AT1G04250	819
AT1G04260	262
AT1G04270	5436.83
AT1G04280	774.75
AT1G04290	215.17
AT1G04295	203.17
AT1G04300	1362.17
AT1G04310	177.50
AT1G04320	0
AT1G04330	2
AT1G04340	403.50
AT1G04350	1481.33
AT1G04360	27
AT1G04370	0
AT1G04380	2
AT1G04390	267
AT1G04400	2959.08
AT1G04410	19167.67
AT1G04420	2979.50
AT1G04425	48
AT1G04430	2617.61
AT1G04440	1996.25
AT1G04445	2
AT1G04450	0
AT1G04470	0
AT1G04480	2675
AT1G04490	34
AT1G04500	5
AT1G04501	0
AT1G04510	1328.00
AT1G04520	334
AT1G04530	2371.75
AT1G04540	111
AT1G04550	543.17
AT1G04555	183.50
AT1G04560	0.33
AT1G04570	49
AT1G04580	6
AT1G04590	399
AT1G04600	205.50
AT1G04610	0
AT1G04620	997.00
AT1G04625	57
AT1G04630	652.50
AT1G04635	40
AT1G04640	958
AT1G04645	4
AT1G04650	55
AT1G04660	2
AT1G04670	0
AT1G04680	2105.33
AT1G04684	0
AT1G04690	2516.75
AT1G04700	49
AT1G04710	544.92
AT1G04720	0
AT1G04730	136
AT1G04750	2152.17
AT1G04760	25
AT1G04770	858.50
AT1G04778	7
AT1G04780	1471
AT1G04790	542.33
AT1G04800	2379.58
AT1G04810	1656
AT1G04820	4880.50
AT1G04830	312.50
AT1G04840	28
AT1G04850	2259.50
AT1G04860	949
AT1G04870	669
AT1G04880	3
AT1G04890	0
AT1G04900	246
AT1G04910	745.00
AT1G04920	42
AT1G04930	66
AT1G04940	776.83
AT1G04945	944.33
AT1G04950	421.00
AT1G04960	693.50
AT1G04970	897
AT1G04980	1729.50
AT1G04985	675.67
AT1G04990	1484.25
AT1G05000	524
AT1G05010	12438
AT1G05020	47
AT1G05030	437.50
AT1G05040	0
AT1G05055	239.50
AT1G05060	403.50
AT1G05065	13.50
AT1G05070	330
AT1G05080	0
AT1G05085	3
AT1G05090	303.50
AT1G05100	34
AT1G05120	521.50
AT1G05136	19
AT1G05140	1454.50
AT1G05150	808.50
AT1G05160	268.17
AT1G05170	647
AT1G05180	1154.50
AT1G05190	8448.12
AT1G05200	1028
AT1G05205	315.83
AT1G05210	82
AT1G05220	83
AT1G05230	620.50
AT1G05240	0
AT1G05250	0
AT1G05260	10
AT1G05270	840
AT1G05280	0
AT1G05290	0
AT1G05291	0
AT1G05300	262
AT1G05310	33
AT1G05320	684
AT1G05330	2
AT1G05340	816.50
AT1G05350	1071.50
AT1G05360	311.50
AT1G05370	28
AT1G05380	893.50
AT1G05385	395.50
AT1G05390	0.50
AT1G05400	16.50
AT1G05410	305
AT1G05420	4
AT1G05430	617
AT1G05440	31
AT1G05450	0
AT1G05460	228.17
AT1G05470	151
AT1G05490	4
AT1G05500	1098.50
AT1G05510	4.50
AT1G05520	1146
AT1G05530	1
AT1G05540	148.50
AT1G05550	13.50
AT1G05560	613.33
AT1G05562	538.83
AT1G05570	3557.67
AT1G05575	71.50
AT1G05577	1
AT1G05580	0
AT1G05590	311.50
AT1G05600	168
AT1G05610	7
AT1G05615	0
AT1G05620	298.50
AT1G05630	1145.50
AT1G05640	84
AT1G05650	0
AT1G05660	0
AT1G05670	193.33
AT1G05675	194.50
AT1G05680	153.33
AT1G05690	119.50
AT1G05700	1
AT1G05710	363.33
AT1G05720	382.83
AT1G05730	159.33
AT1G05740	1
AT1G05750	155.50
AT1G05760	32.50
AT1G05770	7
AT1G05780	96
AT1G05785	179.50
AT1G05790	522
AT1G05800	0
AT1G05805	711.50
AT1G05810	253.50
AT1G05820	50.50
AT1G05830	737
AT1G05835	174
AT1G05840	709.50
AT1G05850	10267.00
AT1G05860	180.50
AT1G05870	459.50
AT1G05880	111
AT1G05890	1617.00
AT1G05894	2
AT1G05900	403
AT1G05910	854.50
AT1G05920	0
AT1G05925	0
AT1G05930	1
AT1G05940	1210.50
AT1G05950	122.50
AT1G05960	1301
AT1G05970	144.50
AT1G05980	0
AT1G05990	0
AT1G06000	1659.83
AT1G06002	856.83
AT1G06010	204.50
AT1G06020	9
AT1G06030	0
AT1G06040	2764.50
AT1G06050	169.50
AT1G06060	369
AT1G06070	378.50
AT1G06080	40
AT1G06090	8
AT1G06100	160.83
AT1G06110	731.50
AT1G06120	0
AT1G06130	1049.00
AT1G06135	0
AT1G06137	2
AT1G06140	36
AT1G06148	2
AT1G06149	363.83
AT1G06150	455.83
AT1G06160	72
AT1G06170	3
AT1G06180	175.33
AT1G06190	1732.50
AT1G06200	1011.50
AT1G06210	630.50
AT1G06220	1625.50
AT1G06225	0
AT1G06230	1206
AT1G06240	343
AT1G06250	42
AT1G06260	10.33
AT1G06265	40.33
AT1G06270	79
AT1G06280	0
AT1G06290	2067.42
AT1G06310	16.92
AT1G06320	0
AT1G06330	0
AT1G06340	0
AT1G06350	43.52
AT1G06360	826.82
AT1G06380	167.50
AT1G06390	1413.50
AT1G06400	844.50
AT1G06410	3049.17
AT1G06420	18
AT1G06430	5325.67
AT1G06440	60.50
AT1G06450	173.17
AT1G06460	2337.17
AT1G06470	670
AT1G06475	26
AT1G06480	0
AT1G06490	98.83
AT1G06500	191.50
AT1G06510	627.50
AT1G06515	333
AT1G06520	17
AT1G06530	1367
AT1G06540	2
AT1G06550	713.50
AT1G06560	344.83
AT1G06570	1149.33
AT1G06580	60
AT1G06590	167.75
AT1G06610	0
AT1G06620	568
AT1G06630	447.50
AT1G06640	1597.00
AT1G06645	279
AT1G06650	2054.83
AT1G06660	76
AT1G06670	1065.83
AT1G06680	53233.08
AT1G06690	1256.00
AT1G06700	1297
AT1G06710	173
AT1G06720	737
AT1G06730	345.50
AT1G06750	21
AT1G06760	3050
AT1G06770	239
AT1G06780	311
AT1G06790	263.83
AT1G06800	338.33
AT1G06810	5
AT1G06820	1030.83
AT1G06830	440.50
AT1G06840	436
AT1G06850	191
AT1G06860	0
AT1G06870	594.50
AT1G06880	0
AT1G06890	1444.33
AT1G06900	971.83
AT1G06910	105.83
AT1G06920	1
AT1G06923	0.33
AT1G06925	0.33
AT1G06930	0
AT1G06950	5534.00
AT1G06960	248.50
AT1G06970	1
AT1G06980	24
AT1G06990	0.50
AT1G07000	2057.83
AT1G07010	1962.33
AT1G07020	418
AT1G07025	0
AT1G07030	665
AT1G07040	699.50
AT1G07050	591
AT1G07051	0
AT1G07060	3
AT1G07070	278
AT1G07080	1992
AT1G07090	350.92
AT1G07100	0
AT1G07110	2947.83
AT1G07119	19.75
AT1G07120	28.08
AT1G07128	89.58
AT1G07130	92.58
AT1G07135	492.50
AT1G07140	4155
AT1G07150	82
AT1G07160	12
AT1G07170	262.50
AT1G07175	2
AT1G07180	1684
AT1G07190	0
AT1G07200	944
AT1G07210	707.17
AT1G07220	605.17
AT1G07230	1064.83
AT1G07240	663
AT1G07250	943
AT1G07260	31.50
AT1G07270	29.50
AT1G07280	2269.50
AT1G07290	23
AT1G07300	123
AT1G07310	760.50
AT1G07320	8324
AT1G07330	4
AT1G07340	0
AT1G07350	634
AT1G07360	950
AT1G07370	291.50
AT1G07380	211
AT1G07390	111
AT1G07400	36
AT1G07410	31
AT1G07420	543.25
AT1G07430	66.75
AT1G07440	919.00
AT1G07450	46
AT1G07460	0
AT1G07470	474.92
AT1G07473	4
AT1G07476	7.50
AT1G07480	492.33
AT1G07485	28.33
AT1G07490	28.33
AT1G07500	1
AT1G07510	1016.25
AT1G07520	335
AT1G07530	851.50
AT1G07540	0
AT1G07550	0
AT1G07560	0
AT1G07570	345
AT1G07580	0
AT1G07590	5205.14
AT1G07600	4499.22
AT1G07610	331.50
AT1G07615	170.50
AT1G07620	488.00
AT1G07630	1077.83
AT1G07640	890.67
AT1G07645	0
AT1G07650	2090.50
AT1G07660	336
AT1G07670	1947.25
AT1G07680	0
AT1G07690	0
AT1G07700	1649.50
AT1G07702	68.50
AT1G07705	555
AT1G07710	11.75
AT1G07720	1783.33
AT1G07725	137.50
AT1G07728	137.50
AT1G07730	30.50
AT1G07740	113
AT1G07745	97.67
AT1G07747	1
AT1G07750	758.50
AT1G07760	0
AT1G07770	3789.25
AT1G07780	662.42
AT1G07790	650.50
AT1G07795	0
AT1G07810	1316
AT1G07820	1126
AT1G07830	305
AT1G07840	391.50
AT1G07850	1
AT1G07860	0
AT1G07870	488.50
AT1G07880	140.50
AT1G07885	19
AT1G07890	26914.83
AT1G07900	577
AT1G07901	27
AT1G07910	421.33
AT1G07920	11347.62
AT1G07930	9483.22
AT1G07940	9067.31
AT1G07950	287
AT1G07960	596.50
AT1G07970	352.50
AT1G07980	310
AT1G07985	5
AT1G07990	1218.00
AT1G08000	243.50
AT1G08005	2
AT1G08010	222
AT1G08030	290.50
AT1G08032	0
AT1G08035	4
AT1G08040	472
AT1G08050	1251
AT1G08060	551
AT1G08065	0
AT1G08070	39
AT1G08080	4
AT1G08090	45.50
AT1G08100	0
AT1G08110	1745.50
AT1G08115	0
AT1G08120	1.50
AT1G08125	308
AT1G08130	448.83
AT1G08135	0.33
AT1G08140	0
AT1G08150	0.50
AT1G08160	107
AT1G08165	15.50
AT1G08170	0
AT1G08180	83
AT1G08190	2316.50
AT1G08200	4444.67
AT1G08210	308.50
AT1G08220	133
AT1G08230	282
AT1G08240	0
AT1G08250	388.50
AT1G08260	397
AT1G08270	58.50
AT1G08280	132
AT1G08290	47
AT1G08300	99.50
AT1G08310	70.33
AT1G08315	241.83
AT1G08320	13
AT1G08340	25
AT1G08350	217.50
AT1G08360	4022.33
AT1G08370	593.50
AT1G08380	30272.25
AT1G08390	91.50
AT1G08400	124
AT1G08410	377.50
AT1G08420	2025.50
AT1G08430	0
AT1G08440	2
AT1G08450	13199.67
AT1G08460	659
AT1G08465	208.50
AT1G08470	472.50
AT1G08480	1439.75
AT1G08490	1417.50
AT1G08500	49.50
AT1G08510	2710
AT1G08520	5309.75
AT1G08530	418
AT1G08540	2647.33
AT1G08550	1536.50
AT1G08560	411.50
AT1G08570	1982
AT1G08580	655.33
AT1G08590	73.33
AT1G08592	43.33
AT1G08600	713.67
AT1G08610	161.50
AT1G08620	758.50
AT1G08630	22
AT1G08640	2227.92
AT1G08650	2536
AT1G08660	493.50
AT1G08670	0
AT1G08680	668.33
AT1G08695	0
AT1G08700	753.50
AT1G08710	207.25
AT1G08720	828
AT1G08730	10
AT1G08750	315.50
AT1G08760	433
AT1G08770	366
AT1G08780	315.50
AT1G08790	0
AT1G08800	660.50
AT1G08810	161
AT1G08820	813.83
AT1G08830	8426.21
AT1G08840	1150.54
AT1G08845	108.50
AT1G08860	39
AT1G08870	0
AT1G08880	1516.50
AT1G08890	191.50
AT1G08900	691
AT1G08910	446.50
AT1G08920	895.25
AT1G08930	5344.99
AT1G08940	358
AT1G08950	0
AT1G08960	237.50
AT1G08970	867
AT1G08980	977.42
AT1G08985	0
AT1G08990	1
AT1G09000	85.50
AT1G09010	1379.50
AT1G09020	1305.25
AT1G09026	0
AT1G09030	0
AT1G09040	128.25
AT1G09050	158.25
AT1G09060	1072.17
AT1G09070	7802.75
AT1G09080	1595.11
AT1G09090	19
AT1G09100	777.50
AT1G09110	0
AT1G09130	4116.67
AT1G09140	1403.00
AT1G09150	615
AT1G09155	2.50
AT1G09157	2
AT1G09160	605
AT1G09170	47
AT1G09176	1
AT1G09180	61
AT1G09190	141
AT1G09195	243.50
AT1G09200	1497
AT1G09210	7128.50
AT1G09220	45
AT1G09230	261.83
AT1G09240	115
AT1G09245	0
AT1G09250	496
AT1G09260	0
AT1G09270	1833.83
AT1G09280	317.50
AT1G09290	170.83
AT1G09300	397.33
AT1G09310	15312.42
AT1G09320	182.33
AT1G09330	1034
AT1G09340	22119.17
AT1G09350	8
AT1G09360	0
AT1G09370	3
AT1G09380	5.50
AT1G09390	131
AT1G09400	19
AT1G09410	30
AT1G09415	327.75
AT1G09420	47.83
AT1G09421	17.33
AT1G09430	2309.17
AT1G09440	145.50
AT1G09450	48
AT1G09460	38.50
AT1G09470	50.50
AT1G09480	44
AT1G09483	0
AT1G09490	652.33
AT1G09500	179
AT1G09510	2
AT1G09520	372
AT1G09530	322
AT1G09540	6.50
AT1G09550	1
AT1G09560	4430.08
AT1G09570	1125
AT1G09575	56
AT1G09580	173.50
AT1G09590	3022.50
AT1G09600	13
AT1G09610	25
AT1G09620	3186.25
AT1G09625	0
AT1G09630	442
AT1G09640	4832.83
AT1G09645	488
AT1G09650	9
AT1G09660	571.25
AT1G09665	0
AT1G09680	96.50
AT1G09690	5115.33
AT1G09700	261.50
AT1G09710	77
AT1G09720	0
AT1G09730	793
AT1G09740	479.83
AT1G09750	2354.83
AT1G09760	833.83
AT1G09770	1927
AT1G09780	4320.00
AT1G09790	0
AT1G09794	82.50
AT1G09795	2276.33
AT1G09800	81.50
AT1G09810	224.33
AT1G09812	20
AT1G09815	476.33
AT1G09820	101
AT1G09830	1171.33
AT1G09840	951.50
AT1G09850	638.58
AT1G09860	31.33
AT1G09870	679
AT1G09880	6
AT1G09890	50
AT1G09900	456.50
AT1G09910	450.50
AT1G09920	772
AT1G09930	14.50
AT1G09932	1659.00
AT1G09935	84.50
AT1G09940	823.50
AT1G09950	13
AT1G09960	96
AT1G09970	7875.62
AT1G09980	799
AT1G09995	87.25
AT1G10000	37
AT1G10010	0
AT1G10020	703.50
AT1G10030	262.25
AT1G10040	206
AT1G10050	574.50
AT1G10060	222
AT1G10070	208.50
AT1G10090	816.50
AT1G10095	89.50
AT1G10100	0
AT1G10110	14
AT1G10120	323.50
AT1G10130	1248.83
AT1G10140	428
AT1G10150	517.50
AT1G10155	18
AT1G10170	1657.25
AT1G10180	407.50
AT1G10190	0
AT1G10200	1446.50
AT1G10210	311.50
AT1G10220	21
AT1G10230	197.50
AT1G10240	215
AT1G10250	0
AT1G10270	392
AT1G10280	245.50
AT1G10290	2908.75
AT1G10300	0
AT1G10310	480.50
AT1G10320	338
AT1G10330	46
AT1G10340	911
AT1G10350	348.25
AT1G10360	783
AT1G10370	930.50
AT1G10380	89
AT1G10385	0
AT1G10390	1912.50
AT1G10400	3
AT1G10410	1233.17
AT1G10417	46
AT1G10430	793
AT1G10440	0
AT1G10450	492.50
AT1G10455	0
AT1G10460	31
AT1G10470	3171.50
AT1G10480	0
AT1G10490	1152.17
AT1G10500	1428.33
AT1G10510	1271.25
AT1G10520	23
AT1G10522	620.00
AT1G10530	20
AT1G10540	9
AT1G10550	9
AT1G10560	35
AT1G10570	524.50
AT1G10580	846.50
AT1G10585	41
AT1G10586	0
AT1G10588	0
AT1G10590	2237.50
AT1G10600	287
AT1G10610	148.50
AT1G10620	0
AT1G10630	1748.33
AT1G10640	140.50
AT1G10650	426.50
AT1G10652	0
AT1G10657	99
AT1G10660	769
AT1G10670	4246.75
AT1G10680	5
AT1G10682	236.50
AT1G10690	111
AT1G10700	820.50
AT1G10710	6
AT1G10717	0
AT1G10720	505
AT1G10730	260.50
AT1G10740	921.50
AT1G10745	0
AT1G10747	1.50
AT1G10750	39
AT1G10760	6627.75
AT1G10770	2
AT1G10780	106
AT1G10790	8.50
AT1G10800	9
AT1G10810	8.50
AT1G10820	318.00
AT1G10830	647.83
AT1G10840	1979.33
AT1G10850	422.00
AT1G10865	488.50
AT1G10870	427.50
AT1G10880	1
AT1G10890	951.50
AT1G10900	928.50
AT1G10910	682.83
AT1G10920	498.50
AT1G10930	388.50
AT1G10940	1980.58
AT1G10950	2772.50
AT1G10960	10662
AT1G10970	127
AT1G10980	13
AT1G10990	83
AT1G11000	87
AT1G11010	0
AT1G11020	360.50
AT1G11030	0
AT1G11040	0
AT1G11050	459
AT1G11060	404.50
AT1G11070	2
AT1G11080	13
AT1G11090	274
AT1G11100	84.50
AT1G11110	0
AT1G11112	19
AT1G11120	24
AT1G11125	12
AT1G11130	328.67
AT1G11145	0
AT1G11160	44
AT1G11170	77
AT1G11175	172.50
AT1G11180	188.50
AT1G11185	2
AT1G11190	39
AT1G11200	566.50
AT1G11210	355.50
AT1G11220	54
AT1G11230	0
AT1G11240	482
AT1G11250	1
AT1G11260	1977.50
AT1G11270	110.63
AT1G11280	414
AT1G11290	183
AT1G11300	898
AT1G11310	8722.58
AT1G11320	124
AT1G11330	2671
AT1G11340	72
AT1G11350	994
AT1G11360	524
AT1G11362	2
AT1G11370	0
AT1G11380	137
AT1G11390	547.50
AT1G11400	339.50
AT1G11410	474.50
AT1G11420	47.50
AT1G11430	2689.33
AT1G11440	231
AT1G11450	47
AT1G11460	0
AT1G11470	0
AT1G11475	501.25
AT1G11480	1405.58
AT1G11490	3
AT1G11500	10
AT1G11510	0
AT1G11520	0
AT1G11530	392.50
AT1G11540	11
AT1G11545	298
AT1G11550	0
AT1G11560	1
AT1G11570	14
AT1G11572	3
AT1G11580	1984.75
AT1G11590	0
AT1G11592	95
AT1G11593	0
AT1G11600	240.78
AT1G11608	0
AT1G11610	0
AT1G11620	0
AT1G11630	241
AT1G11640	1
AT1G11650	5096.75
AT1G11655	0
AT1G11660	1108
AT1G11670	227
AT1G11680	1589
AT1G11684	0
AT1G11690	0
AT1G11700	322.50
AT1G11710	96
AT1G11720	1389.00
AT1G11730	42
AT1G11735	3
AT1G11740	14
AT1G11750	2665.00
AT1G11755	289.67
AT1G11760	116
AT1G11765	0.25
AT1G11770	3
AT1G11780	331.42
AT1G11785	4
AT1G11790	999.00
AT1G11800	247.50
AT1G11810	12
AT1G11820	904.50
AT1G11840	5513.00
AT1G11850	528.50
AT1G11860	25446.87
AT1G11870	736.83
AT1G11880	146.33
AT1G11890	1258.50
AT1G11900	71.50
AT1G11905	447.50
AT1G11910	13430.75
AT1G11915	2
AT1G11920	0
AT1G11925	1
AT1G11930	1639.50
AT1G11940	222
AT1G11950	243
AT1G11960	777.50
AT1G11970	0
AT1G11980	0
AT1G11990	48.50
AT1G12000	1843.58
AT1G12010	32
AT1G12013	0
AT1G12015	0
AT1G12020	219.50
AT1G12030	38.50
AT1G12040	0
AT1G12050	1013.75
AT1G12060	86.50
AT1G12064	2
AT1G12070	2
AT1G12080	241
AT1G12090	7820.50
AT1G12100	6
AT1G12110	2308
AT1G12120	1075.33
AT1G12130	0
AT1G12140	1538
AT1G12150	25
AT1G12160	49
AT1G12170	0
AT1G12180	0
AT1G12190	0
AT1G12200	514
AT1G12210	315
AT1G12211	8
AT1G12220	424
AT1G12230	1293.50
AT1G12240	2932.83
AT1G12244	241.83
AT1G12250	1248.50
AT1G12260	25
AT1G12270	882.33
AT1G12280	329.50
AT1G12290	306.50
AT1G12294	0.50
AT1G12300	75.50
AT1G12310	1393.50
AT1G12320	315.50
AT1G12330	393.50
AT1G12340	3.50
AT1G12350	388.50
AT1G12360	2164.50
AT1G12370	97
AT1G12380	182
AT1G12390	297.50
AT1G12400	211
AT1G12410	4052.75
AT1G12411	0
AT1G12420	781.50
AT1G12423	0
AT1G12430	616
AT1G12440	1437
AT1G12450	142.50
AT1G12451	0
AT1G12460	364
AT1G12470	996.33
AT1G12480	118.50
AT1G12490	3.50
AT1G12500	681.50
AT1G12510	0
AT1G12520	1972.33
AT1G12530	205
AT1G12540	1
AT1G12550	122
AT1G12560	0
AT1G12570	124
AT1G12580	869
AT1G12590	0
AT1G12600	10
AT1G12610	4
AT1G12620	118
AT1G12630	0
AT1G12640	1028.50
AT1G12650	437.00
AT1G12660	0
AT1G12663	0
AT1G12665	0
AT1G12672	2
AT1G12680	423
AT1G12700	69
AT1G12710	321.00
AT1G12730	112.50
AT1G12740	0
AT1G12750	535
AT1G12760	1773.17
AT1G12770	1394
AT1G12775	123
AT1G12780	765.83
AT1G12790	49
AT1G12800	4742.00
AT1G12805	2
AT1G12810	533
AT1G12820	1071.50
AT1G12830	235.50
AT1G12840	4237.50
AT1G12845	84.50
AT1G12850	816
AT1G12855	2
AT1G12860	458
AT1G12870	2
AT1G12880	192.50
AT1G12890	1
AT1G12900	39593.83
AT1G12910	547
AT1G12920	1789
AT1G12930	530.50
AT1G12938	0
AT1G12940	15.33
AT1G12950	8
AT1G12960	0
AT1G12970	241
AT1G12980	0
AT1G12990	1044.83
AT1G13000	784.50
AT1G13010	0
AT1G13020	1236
AT1G13030	250.83
AT1G13040	59
AT1G13050	46
AT1G13060	2880
AT1G13080	650
AT1G13090	1588.33
AT1G13100	320.50
AT1G13110	3501.17
AT1G13120	471.50
AT1G13130	3
AT1G13140	14
AT1G13150	31
AT1G13160	688.83
AT1G13170	664
AT1G13180	289
AT1G13190	974.50
