Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT1G04050	52
AT1G04070	150
AT1G04080	2061.50
AT1G04090	10
AT1G04100	93
AT1G04110	187
AT1G04120	1708.83
AT1G04130	178
AT1G04140	2065.33
AT1G04150	0
AT1G04160	266.50
AT1G04170	1846.17
AT1G04171	0
AT1G04180	9
AT1G04190	550
AT1G04200	945
AT1G04210	1191
AT1G04220	116.50
AT1G04230	278
AT1G04240	549.50
AT1G04250	819.50
AT1G04260	295.58
AT1G04270	5263.33
AT1G04280	653.50
AT1G04290	220.83
AT1G04295	214.33
AT1G04300	1175
AT1G04310	219.50
AT1G04320	0
AT1G04330	5
AT1G04340	340.00
AT1G04350	1289.83
AT1G04360	27
AT1G04370	2
AT1G04380	2
AT1G04390	275.50
AT1G04400	3111.33
AT1G04410	17282.83
AT1G04420	3524
AT1G04425	52
AT1G04430	3347.83
AT1G04440	1633
AT1G04445	0
AT1G04450	0
AT1G04470	0
AT1G04480	2849
AT1G04490	32.50
AT1G04500	0
AT1G04501	0
AT1G04510	1177.25
AT1G04520	283
AT1G04530	1981
AT1G04540	92
AT1G04550	491
AT1G04555	140.50
AT1G04560	0
AT1G04570	13.33
AT1G04580	4
AT1G04590	357
AT1G04600	92
AT1G04610	4
AT1G04620	1229
AT1G04625	54.67
AT1G04630	679.67
AT1G04635	35
AT1G04640	1088.17
AT1G04645	0
AT1G04650	39.50
AT1G04660	11
AT1G04670	0
AT1G04680	2184
AT1G04684	0
AT1G04690	2281.83
AT1G04700	38
AT1G04710	555
AT1G04720	0
AT1G04730	168.50
AT1G04750	1912.50
AT1G04760	42
AT1G04770	766
AT1G04778	5
AT1G04780	1283
AT1G04790	455.50
AT1G04800	2649
AT1G04810	1415
AT1G04820	6656.46
AT1G04830	305.50
AT1G04840	30
AT1G04850	1954.50
AT1G04860	780
AT1G04870	584
AT1G04880	4
AT1G04890	0
AT1G04900	212
AT1G04910	779.50
AT1G04920	55.50
AT1G04930	104
AT1G04940	862.17
AT1G04945	966.67
AT1G04950	483
AT1G04960	580.50
AT1G04970	750
AT1G04980	1052.50
AT1G04985	603.25
AT1G04990	1124
AT1G05000	197
AT1G05010	11149.50
AT1G05020	56
AT1G05030	459.25
AT1G05040	0
AT1G05055	246.50
AT1G05060	337.50
AT1G05065	36
AT1G05070	461.50
AT1G05080	0
AT1G05085	0
AT1G05090	310.50
AT1G05100	12
AT1G05120	414
AT1G05136	17
AT1G05140	1548.50
AT1G05150	932.50
AT1G05160	228.50
AT1G05170	482.50
AT1G05180	972.50
AT1G05190	10013.50
AT1G05200	1156.50
AT1G05205	334
AT1G05210	142.50
AT1G05220	73.50
AT1G05230	562
AT1G05240	1.50
AT1G05250	1
AT1G05260	20
AT1G05270	778.50
AT1G05280	0
AT1G05290	0
AT1G05291	0
AT1G05300	185
AT1G05310	58
AT1G05320	655.50
AT1G05330	0
AT1G05340	198
AT1G05350	1009.25
AT1G05360	297.50
AT1G05370	23
AT1G05380	892
AT1G05385	479
AT1G05390	0
AT1G05400	16
AT1G05410	318.83
AT1G05420	19.50
AT1G05430	563.00
AT1G05440	47
AT1G05450	2
AT1G05460	267.50
AT1G05470	154.50
AT1G05490	17
AT1G05500	1084.75
AT1G05510	2
AT1G05520	996
AT1G05530	0
AT1G05540	109.50
AT1G05550	13
AT1G05560	881.67
AT1G05562	762.17
AT1G05570	2398.50
AT1G05575	55
AT1G05577	0
AT1G05580	0
AT1G05590	345
AT1G05600	172
AT1G05610	12
AT1G05615	0
AT1G05620	318
AT1G05630	1142
AT1G05640	106
AT1G05650	0
AT1G05660	0
AT1G05670	199.50
AT1G05675	338
AT1G05680	36
AT1G05690	104
AT1G05700	1
AT1G05710	252.00
AT1G05720	330.50
AT1G05730	147.50
AT1G05740	0
AT1G05750	183
AT1G05760	37
AT1G05770	14
AT1G05780	63
AT1G05785	157
AT1G05790	524.50
AT1G05800	0
AT1G05805	836.50
AT1G05810	262
AT1G05820	54
AT1G05830	730.50
AT1G05835	143
AT1G05840	588.50
AT1G05850	11529.33
AT1G05860	176
AT1G05870	448.50
AT1G05880	65
AT1G05890	1416.50
AT1G05894	8
AT1G05900	477.50
AT1G05910	661
AT1G05920	0
AT1G05925	0
AT1G05930	2
AT1G05940	1080.50
AT1G05950	133
AT1G05960	1418.67
AT1G05970	121.50
AT1G05980	0
AT1G05990	0
AT1G06000	1056.00
AT1G06002	510.00
AT1G06010	168
AT1G06020	12
AT1G06030	2
AT1G06040	2617.50
AT1G06050	129
AT1G06060	415
AT1G06070	402
AT1G06080	57
AT1G06090	5.75
AT1G06100	179.50
AT1G06110	709
AT1G06120	0.25
AT1G06130	939.50
AT1G06135	2
AT1G06137	2
AT1G06140	41
AT1G06148	3
AT1G06149	338.83
AT1G06150	425.83
AT1G06160	75.50
AT1G06170	6
AT1G06180	115
AT1G06190	1867.50
AT1G06200	957.67
AT1G06210	569.83
AT1G06220	1565.50
AT1G06225	0
AT1G06230	1020.50
AT1G06240	386
AT1G06250	56.50
AT1G06260	16.50
AT1G06265	53.50
AT1G06270	89.50
AT1G06280	0
AT1G06290	1644.42
AT1G06310	8.33
AT1G06320	0
AT1G06330	0.50
AT1G06340	0
AT1G06350	41
AT1G06360	1175
AT1G06380	181
AT1G06390	1250.50
AT1G06400	803.50
AT1G06410	3226
AT1G06420	26
AT1G06430	3556.50
AT1G06440	55
AT1G06450	293.33
AT1G06460	3639.67
AT1G06470	728.50
AT1G06475	37
AT1G06480	0
AT1G06490	71
AT1G06500	188.50
AT1G06510	540.50
AT1G06515	284
AT1G06520	15.50
AT1G06530	1338.83
AT1G06540	7
AT1G06550	592
AT1G06560	282
AT1G06570	800
AT1G06580	57
AT1G06590	186.50
AT1G06610	0
AT1G06620	311.50
AT1G06630	480.17
AT1G06640	1817.17
AT1G06645	249.50
AT1G06650	1639.67
AT1G06660	60.50
AT1G06670	865.33
AT1G06680	64354.28
AT1G06690	1086.00
AT1G06700	1304
AT1G06710	120
AT1G06720	540
AT1G06730	387
AT1G06750	26.50
AT1G06760	3918.50
AT1G06770	211
AT1G06780	320.50
AT1G06790	235.17
AT1G06800	351.17
AT1G06810	0.50
AT1G06820	1100
AT1G06830	361.50
AT1G06840	545.50
AT1G06850	182
AT1G06860	0
AT1G06870	545.00
AT1G06880	0
AT1G06890	1548.83
AT1G06900	1012.50
AT1G06910	77.50
AT1G06920	0
AT1G06923	0
AT1G06925	0
AT1G06930	0.50
AT1G06950	5495.50
AT1G06960	270
AT1G06970	0
AT1G06980	28
AT1G06990	0
AT1G07000	1716.50
AT1G07010	1556.50
AT1G07020	341.50
AT1G07025	0
AT1G07030	652
AT1G07040	808
AT1G07050	909
AT1G07051	0
AT1G07060	1
AT1G07070	241.50
AT1G07080	1728.33
AT1G07090	316
AT1G07100	0
AT1G07110	3410.67
AT1G07119	22.67
AT1G07120	22.67
AT1G07128	71.50
AT1G07130	77.50
AT1G07135	647
AT1G07140	4430.17
AT1G07150	59
AT1G07160	7
AT1G07170	284
AT1G07175	2
AT1G07180	770.17
AT1G07190	0
AT1G07200	974
AT1G07210	614.50
AT1G07220	501.83
AT1G07230	764.50
AT1G07240	883.50
AT1G07250	1050.50
AT1G07260	70.50
AT1G07270	30.50
AT1G07280	2965.50
AT1G07290	29
AT1G07300	112
AT1G07310	837.50
AT1G07320	10215.67
AT1G07330	5
AT1G07340	0
AT1G07350	676.00
AT1G07360	843.83
AT1G07370	376
AT1G07380	234.50
AT1G07390	93.50
AT1G07400	34
AT1G07410	33
AT1G07420	650.67
AT1G07430	10.25
AT1G07440	1138.00
AT1G07450	45
AT1G07460	0
AT1G07470	426
AT1G07473	3.50
AT1G07476	3.50
AT1G07480	468
AT1G07485	19.50
AT1G07490	19.50
AT1G07500	10
AT1G07510	842.50
AT1G07520	261
AT1G07530	772.50
AT1G07540	0
AT1G07550	0
AT1G07560	0
AT1G07570	294.00
AT1G07580	0
AT1G07590	4210.00
AT1G07600	3603.00
AT1G07610	234
AT1G07615	151
AT1G07620	327
AT1G07630	714.50
AT1G07640	655
AT1G07645	0
AT1G07650	2074
AT1G07660	382
AT1G07670	1429
AT1G07680	0
AT1G07690	0
AT1G07700	1397.50
AT1G07702	39.33
AT1G07705	542.33
AT1G07710	7.50
AT1G07720	1586.33
AT1G07725	163.50
AT1G07728	163.50
AT1G07730	30
AT1G07740	103
AT1G07745	94.50
AT1G07747	0
AT1G07750	639
AT1G07760	0
AT1G07770	3937.67
AT1G07780	638.25
AT1G07790	803
AT1G07795	3
AT1G07810	1135.33
AT1G07820	1391.50
AT1G07830	312
AT1G07840	322.50
AT1G07850	0
AT1G07860	0.50
AT1G07870	250.50
AT1G07880	106.50
AT1G07885	4
AT1G07890	13676.75
AT1G07900	123
AT1G07901	61.50
AT1G07910	406
AT1G07920	10776.24
AT1G07930	8942.07
AT1G07940	8490.15
AT1G07950	314.00
AT1G07960	529.50
AT1G07970	286
AT1G07980	318
AT1G07985	1
AT1G07990	1136.50
AT1G08000	174
AT1G08005	1
AT1G08010	289
AT1G08030	326
AT1G08032	0
AT1G08035	1
AT1G08040	489
AT1G08050	740.50
AT1G08060	428.50
AT1G08065	0
AT1G08070	61
AT1G08080	0
AT1G08090	31
AT1G08100	0
AT1G08110	1941.50
AT1G08115	1
AT1G08120	2.50
AT1G08125	309
AT1G08130	506.50
AT1G08135	0
AT1G08140	0
AT1G08150	0
AT1G08160	85.78
AT1G08165	24
AT1G08170	0
AT1G08180	77
AT1G08190	2749.00
AT1G08200	4527.00
AT1G08210	393.50
AT1G08220	141
AT1G08230	251.50
AT1G08240	0
AT1G08250	407.78
AT1G08260	394
AT1G08270	58.50
AT1G08280	158
AT1G08290	22
AT1G08300	96
AT1G08310	77
AT1G08315	230.50
AT1G08320	4
AT1G08340	29.50
AT1G08350	183.50
AT1G08360	3734.83
AT1G08370	600
AT1G08380	42621.17
AT1G08390	150
AT1G08400	125
AT1G08410	340.50
AT1G08420	1852.00
AT1G08430	0
AT1G08440	1
AT1G08450	8201.33
AT1G08460	780.50
AT1G08465	287.50
AT1G08470	571
AT1G08480	1248.75
AT1G08490	1413
AT1G08500	38.50
AT1G08510	2856.50
AT1G08520	6627.00
AT1G08530	339.50
AT1G08540	3000.17
AT1G08550	2817.83
AT1G08560	507.50
AT1G08570	1886
AT1G08580	441
AT1G08590	92.50
AT1G08592	53.50
AT1G08600	685
AT1G08610	124.50
AT1G08620	656.00
AT1G08630	22
AT1G08640	2275.00
AT1G08650	2315.00
AT1G08660	528.50
AT1G08670	0
AT1G08680	677.50
AT1G08695	0
AT1G08700	582.50
AT1G08710	193.50
AT1G08720	690
AT1G08730	21
AT1G08750	238
AT1G08760	302.50
AT1G08770	350
AT1G08780	348
AT1G08790	0
AT1G08800	697
AT1G08810	163
AT1G08820	745.50
AT1G08830	6775.58
AT1G08840	1116.33
AT1G08845	124.50
AT1G08860	21
AT1G08870	0
AT1G08880	1429
AT1G08890	308.75
AT1G08900	820.25
AT1G08910	341.50
AT1G08920	545.00
AT1G08930	6883.17
AT1G08940	243
AT1G08950	0
AT1G08960	266.50
AT1G08970	715.25
AT1G08980	1708.50
AT1G08985	0
AT1G08990	0
AT1G09000	119.50
AT1G09010	1546.83
AT1G09020	1224.50
AT1G09026	0
AT1G09030	0
AT1G09040	131.50
AT1G09050	122.50
AT1G09060	1068.50
AT1G09070	7792.83
AT1G09080	368
AT1G09090	12
AT1G09100	651.50
AT1G09110	0
AT1G09130	4115.42
AT1G09140	1293.00
AT1G09150	576.50
AT1G09155	4
AT1G09157	3
AT1G09160	573.50
AT1G09170	33.50
AT1G09176	2
AT1G09180	33.50
AT1G09190	90
AT1G09195	254
AT1G09200	1788
AT1G09210	5035.50
AT1G09220	50.50
AT1G09230	205
AT1G09240	70.50
AT1G09245	0
AT1G09250	560
AT1G09260	0
AT1G09270	1605.33
AT1G09280	364.83
AT1G09290	209.50
AT1G09300	274
AT1G09310	16552.83
AT1G09320	246.50
AT1G09330	934
AT1G09340	19760.67
AT1G09350	32
AT1G09360	0
AT1G09370	0
AT1G09380	3
AT1G09390	201.50
AT1G09400	10
AT1G09410	18.50
AT1G09415	357
AT1G09420	41
AT1G09421	18.50
AT1G09430	2560.33
AT1G09440	165.83
AT1G09450	53.83
AT1G09460	37.50
AT1G09470	89.50
AT1G09480	57.33
AT1G09483	0
AT1G09490	713.50
AT1G09500	119
AT1G09510	1.50
AT1G09520	306
AT1G09530	329.50
AT1G09540	0
AT1G09550	0
AT1G09560	1415.50
AT1G09570	1553
AT1G09575	89
AT1G09580	201
AT1G09590	2785.25
AT1G09600	24.50
AT1G09610	26.50
AT1G09620	3073.50
AT1G09625	0
AT1G09630	456
AT1G09640	4121.00
AT1G09645	410
AT1G09650	4
AT1G09660	731.50
AT1G09665	0
AT1G09680	47
AT1G09690	4861.75
AT1G09700	238.42
AT1G09710	115
AT1G09720	0.50
AT1G09730	753
AT1G09740	385
AT1G09750	3930.50
AT1G09760	829
AT1G09770	2138
AT1G09780	3835.83
AT1G09790	0
AT1G09794	46
AT1G09795	2408.33
AT1G09800	101.50
AT1G09810	165.50
AT1G09812	20
AT1G09815	398.50
AT1G09820	111
AT1G09830	989.50
AT1G09840	915.00
AT1G09850	684
AT1G09860	24
AT1G09870	617.50
AT1G09880	13.50
AT1G09890	38
AT1G09900	433
AT1G09910	387
AT1G09920	632
AT1G09930	8
AT1G09932	864.83
AT1G09935	17
AT1G09940	662.50
AT1G09950	39
AT1G09960	98.50
AT1G09970	6230.00
AT1G09980	756.50
AT1G09995	78
AT1G10000	30
AT1G10010	0
AT1G10020	959.50
AT1G10030	250.50
AT1G10040	139.50
AT1G10050	538
AT1G10060	203
AT1G10070	127
AT1G10090	961.50
AT1G10095	75
AT1G10100	0
AT1G10110	22
AT1G10120	401.83
AT1G10130	1099.00
AT1G10140	130.50
AT1G10150	572.50
AT1G10155	17.50
AT1G10170	1335.50
AT1G10180	393
AT1G10190	0
AT1G10200	1601.50
AT1G10210	248
AT1G10220	17
AT1G10230	186
AT1G10240	213
AT1G10250	0.50
AT1G10270	260.50
AT1G10280	174.50
AT1G10290	2572.83
AT1G10300	0
AT1G10310	454
AT1G10320	268
AT1G10330	76
AT1G10340	586.50
AT1G10350	381.50
AT1G10360	864.50
AT1G10370	448
AT1G10380	89
AT1G10385	0
AT1G10390	1741
AT1G10400	0
AT1G10410	671
AT1G10417	60
AT1G10430	706.25
AT1G10440	0
AT1G10450	443
AT1G10455	0
AT1G10460	39
AT1G10470	3409.00
AT1G10480	2
AT1G10490	1030.08
AT1G10500	1318.33
AT1G10510	1330.83
AT1G10520	22
AT1G10522	640.50
AT1G10530	12.50
AT1G10540	12
AT1G10550	16
AT1G10560	47
AT1G10570	551.50
AT1G10580	826
AT1G10585	26
AT1G10586	0
AT1G10588	0
AT1G10590	1957.50
AT1G10600	371
AT1G10610	134.75
AT1G10620	0
AT1G10630	1733
AT1G10640	166
AT1G10650	369
AT1G10652	0
AT1G10657	111.50
AT1G10660	799.50
AT1G10670	5045.44
AT1G10680	0
AT1G10682	321.50
AT1G10690	83
AT1G10700	696.50
AT1G10710	4.50
AT1G10717	0
AT1G10720	560.50
AT1G10730	179.50
AT1G10740	596.50
AT1G10745	0
AT1G10747	0.50
AT1G10750	35
AT1G10760	9282.00
AT1G10770	7
AT1G10780	129.50
AT1G10790	6
AT1G10800	8
AT1G10810	8
AT1G10820	270.00
AT1G10830	966.00
AT1G10840	1844
AT1G10850	466
AT1G10865	373.00
AT1G10870	511.00
AT1G10880	2
AT1G10890	888
AT1G10900	708
AT1G10910	760.50
AT1G10920	464.50
AT1G10930	472.50
AT1G10940	1923.50
AT1G10950	2696.50
AT1G10960	7765.33
AT1G10970	129.50
AT1G10980	13
AT1G10990	131.50
AT1G11000	154
AT1G11010	0
AT1G11020	287
AT1G11030	0
AT1G11040	0
AT1G11050	447
AT1G11060	334
AT1G11070	4
AT1G11080	45.50
AT1G11090	239.50
AT1G11100	57
AT1G11110	0
AT1G11112	28
AT1G11120	43
AT1G11125	23
AT1G11130	335
AT1G11145	0
AT1G11160	30
AT1G11170	106
AT1G11175	188
AT1G11180	265.50
AT1G11185	7
AT1G11190	51
AT1G11200	479
AT1G11210	234
AT1G11220	52
AT1G11230	0
AT1G11240	546
AT1G11250	0.33
AT1G11260	2676
AT1G11270	65
AT1G11280	399
AT1G11290	182.33
AT1G11300	645
AT1G11310	6144
AT1G11320	112
AT1G11330	2165.00
AT1G11340	90.50
AT1G11350	1424.50
AT1G11360	616.50
AT1G11362	1
AT1G11370	0
AT1G11380	145.50
AT1G11390	540.50
AT1G11400	322.50
AT1G11410	528
AT1G11420	60.50
AT1G11430	2775.50
AT1G11440	313.50
AT1G11450	31
AT1G11460	2
AT1G11470	0
AT1G11475	316
AT1G11480	1331.50
AT1G11490	9
AT1G11500	6
AT1G11510	0
AT1G11520	0
AT1G11530	562
AT1G11540	13
AT1G11545	409
AT1G11550	0
AT1G11560	0
AT1G11570	5
AT1G11572	0
AT1G11580	1334
AT1G11590	0
AT1G11592	139
AT1G11593	0
AT1G11600	383
AT1G11608	0
AT1G11610	0
AT1G11620	0
AT1G11630	185.50
AT1G11640	0.50
AT1G11650	5036.00
AT1G11655	0
AT1G11660	996.50
AT1G11670	231
AT1G11680	1604
AT1G11684	0
AT1G11690	0
AT1G11700	364
AT1G11710	76
AT1G11720	1609.50
AT1G11730	66
AT1G11735	11
AT1G11740	39.50
AT1G11750	2882.50
AT1G11755	261.50
AT1G11760	106
AT1G11765	0
AT1G11770	1
AT1G11780	336
AT1G11785	8.33
AT1G11790	818.50
AT1G11800	261.50
AT1G11810	18
AT1G11820	962.50
AT1G11840	5229.00
AT1G11850	584.50
AT1G11860	28462.08
AT1G11870	784.75
AT1G11880	135
AT1G11890	1112.50
AT1G11900	54.50
AT1G11905	339.50
AT1G11910	10935
AT1G11915	2
AT1G11920	0
AT1G11925	7
AT1G11930	1659
AT1G11940	133.75
AT1G11950	215
AT1G11960	835.50
AT1G11970	0
AT1G11980	0
AT1G11990	29
AT1G12000	1790
AT1G12010	49
AT1G12013	3.50
AT1G12015	2.50
AT1G12020	239
AT1G12030	67
AT1G12040	0
AT1G12050	1130
AT1G12060	73
AT1G12064	0
AT1G12070	5
AT1G12080	404.50
AT1G12090	13347
AT1G12100	19
AT1G12110	2243
AT1G12120	1074.50
AT1G12130	2.50
AT1G12140	1144
AT1G12150	13
AT1G12160	52
AT1G12170	0
AT1G12180	0
AT1G12190	0
AT1G12200	279
AT1G12210	179.50
AT1G12211	0.50
AT1G12220	444
AT1G12230	1593.50
AT1G12240	2756
AT1G12244	242
AT1G12250	1410.00
AT1G12260	41
AT1G12270	938.75
AT1G12280	399.50
AT1G12290	167
AT1G12294	3
AT1G12300	70.50
AT1G12310	1498.83
AT1G12320	202
AT1G12330	354
AT1G12340	3
AT1G12350	409.00
AT1G12360	1621.33
AT1G12370	84
AT1G12380	267.50
AT1G12390	239
AT1G12400	164
AT1G12410	4496.00
AT1G12411	0
AT1G12420	424
AT1G12423	0
AT1G12430	618.50
AT1G12440	1561.00
AT1G12450	155
AT1G12451	0
AT1G12460	425.67
AT1G12470	986.33
AT1G12480	77.50
AT1G12490	2
AT1G12500	846
AT1G12510	0
AT1G12520	2104.00
AT1G12530	222.50
AT1G12540	0
AT1G12550	130
AT1G12560	0
AT1G12570	170.50
AT1G12580	937.50
AT1G12590	0
AT1G12600	3
AT1G12610	0
AT1G12620	108.50
AT1G12630	3
AT1G12640	740.50
AT1G12650	376
AT1G12660	0
AT1G12663	0
AT1G12665	0
AT1G12672	0
AT1G12680	478.50
AT1G12700	73
AT1G12710	411
AT1G12730	148
AT1G12740	2
AT1G12750	481
AT1G12760	1759.50
AT1G12770	1459.50
AT1G12775	79
AT1G12780	1097.00
AT1G12790	48.83
AT1G12800	5207.58
AT1G12805	1
AT1G12810	424
AT1G12820	1059.50
AT1G12830	287
AT1G12840	4039.00
AT1G12845	192.50
AT1G12850	935.50
AT1G12855	1
AT1G12860	506
AT1G12870	0
AT1G12880	160
AT1G12890	3
AT1G12900	39213.25
AT1G12910	689
AT1G12920	1758.50
AT1G12930	501
AT1G12938	0
AT1G12940	10
AT1G12950	15.50
AT1G12960	0.50
AT1G12970	266
AT1G12980	0
AT1G12990	1078
AT1G13000	696.50
AT1G13010	0
AT1G13020	1349
AT1G13030	207
AT1G13040	66
AT1G13050	60.50
AT1G13060	2528.00
AT1G13080	501
AT1G13090	1211
AT1G13100	300.50
AT1G13110	4077.50
AT1G13120	407
AT1G13130	2
AT1G13140	28.50
AT1G13150	20
AT1G13160	562.83
AT1G13170	789.33
AT1G13180	310
AT1G13190	873
AT1G13195	244.50
AT1G13200	0
AT1G13210	3938.94
AT1G13220	503
AT1G13230	3.50
AT1G13240	0
AT1G13245	808.50
AT1G13250	431
AT1G13260	1453
AT1G13270	2274.67
AT1G13280	718
AT1G13290	0.50
