Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT1G03030	333
AT1G03040	888.50
AT1G03050	11
AT1G03055	120
AT1G03060	1801.50
AT1G03070	6
AT1G03080	1555.50
AT1G03090	547
AT1G03100	87.50
AT1G03103	0
AT1G03106	3
AT1G03110	140
AT1G03120	3
AT1G03130	9369.54
AT1G03140	823.50
AT1G03150	260.50
AT1G03160	1212.00
AT1G03170	9
AT1G03180	53
AT1G03190	236
AT1G03200	19.50
AT1G03210	573
AT1G03220	1874.50
AT1G03230	885.50
AT1G03240	2
AT1G03250	474.50
AT1G03260	210.75
AT1G03270	72
AT1G03280	906.50
AT1G03290	1763.25
AT1G03300	102
AT1G03310	1109.50
AT1G03320	4
AT1G03330	498.50
AT1G03340	100.50
AT1G03350	1018
AT1G03360	164
AT1G03365	389
AT1G03370	1910.50
AT1G03380	908.50
AT1G03390	0
AT1G03400	1124.50
AT1G03410	462
AT1G03430	560
AT1G03440	343
AT1G03445	3
AT1G03457	112
AT1G03470	89
AT1G03475	5446.83
AT1G03490	0
AT1G03495	188
AT1G03502	1.50
AT1G03506	1.50
AT1G03510	30.33
AT1G03515	0
AT1G03520	156.50
AT1G03530	251
AT1G03540	41
AT1G03545	76.67
AT1G03550	106.17
AT1G03560	186
AT1G03570	0
AT1G03590	375.50
AT1G03600	5319.33
AT1G03610	342.50
AT1G03620	20
AT1G03630	3093
AT1G03640	0
AT1G03650	89
AT1G03660	60
AT1G03670	0
AT1G03680	4346.33
AT1G03687	187.50
AT1G03700	0
AT1G03710	8
AT1G03720	0.50
AT1G03730	236.50
AT1G03740	1368.50
AT1G03743	0
AT1G03746	0
AT1G03750	155.50
AT1G03760	237
AT1G03770	103.50
AT1G03780	172.50
AT1G03790	1
AT1G03800	9
AT1G03810	0
AT1G03820	254
AT1G03830	199.33
AT1G03840	2
AT1G03850	488
AT1G03860	1509.00
AT1G03870	1342
AT1G03880	0
AT1G03890	0
AT1G03900	1819
AT1G03905	51
AT1G03910	932
AT1G03920	20
AT1G03930	716.50
AT1G03935	7
AT1G03940	121
AT1G03950	343.50
AT1G03960	187.00
AT1G03970	301.67
AT1G03980	161.17
AT1G03982	0
AT1G03990	28
AT1G04000	200
AT1G04010	203.50
AT1G04020	239
AT1G04030	407.33
AT1G04040	981.33
AT1G04050	81.50
AT1G04070	137.50
AT1G04080	1828.83
AT1G04090	11
AT1G04100	77.50
AT1G04110	169
AT1G04120	1682.00
AT1G04130	139.50
AT1G04140	1969.50
AT1G04150	0
AT1G04160	189.50
AT1G04170	1615
AT1G04171	0
AT1G04180	0
AT1G04190	475
AT1G04200	1212
AT1G04210	977
AT1G04220	91.50
AT1G04230	225
AT1G04240	370.50
AT1G04250	696.50
AT1G04260	265
AT1G04270	4284
AT1G04280	689
AT1G04290	174.50
AT1G04295	164
AT1G04300	1334.50
AT1G04310	134
AT1G04320	0
AT1G04330	6
AT1G04340	386
AT1G04350	992
AT1G04360	26
AT1G04370	1
AT1G04380	2
AT1G04390	205
AT1G04400	2500.50
AT1G04410	15471.50
AT1G04420	2233
AT1G04425	49.50
AT1G04430	2304.33
AT1G04440	1841.50
AT1G04445	0
AT1G04450	0
AT1G04470	0
AT1G04480	2143.50
AT1G04490	46
AT1G04500	1
AT1G04501	0
AT1G04510	1082.25
AT1G04520	286
AT1G04530	2107.83
AT1G04540	66.50
AT1G04550	521
AT1G04555	160
AT1G04560	0
AT1G04570	54
AT1G04580	6.50
AT1G04590	291
AT1G04600	197
AT1G04610	0
AT1G04620	659.00
AT1G04625	51
AT1G04630	591
AT1G04635	35
AT1G04640	700.50
AT1G04645	2
AT1G04650	53.50
AT1G04660	4
AT1G04670	0
AT1G04680	1684.50
AT1G04684	0
AT1G04690	2210.50
AT1G04700	49
AT1G04710	443
AT1G04720	0
AT1G04730	144
AT1G04750	2084
AT1G04760	44
AT1G04770	679
AT1G04778	14
AT1G04780	1283
AT1G04790	489.50
AT1G04800	1700.50
AT1G04810	1557.08
AT1G04820	4452.25
AT1G04830	270.50
AT1G04840	37.50
AT1G04850	2111.17
AT1G04860	764.83
AT1G04870	581.50
AT1G04880	11
AT1G04890	0
AT1G04900	197
AT1G04910	701.33
AT1G04920	25
AT1G04930	63
AT1G04940	602.50
AT1G04945	717.50
AT1G04950	354.50
AT1G04960	594.50
AT1G04970	786.50
AT1G04980	1394.50
AT1G04985	581.00
AT1G04990	1229
AT1G05000	258.33
AT1G05010	10750.28
AT1G05020	57.50
AT1G05030	403.50
AT1G05040	0
AT1G05055	241
AT1G05060	383
AT1G05065	17
AT1G05070	316
AT1G05080	0
AT1G05085	0
AT1G05090	246.50
AT1G05100	27
AT1G05120	411.50
AT1G05136	17
AT1G05140	991
AT1G05150	748.50
AT1G05160	209.50
AT1G05170	500
AT1G05180	1037
AT1G05190	7012
AT1G05200	931.50
AT1G05205	276.75
AT1G05210	80.50
AT1G05220	49
AT1G05230	545.50
AT1G05240	1
AT1G05250	1
AT1G05260	48
AT1G05270	696
AT1G05280	0
AT1G05290	0
AT1G05291	0
AT1G05300	133
AT1G05310	42
AT1G05320	600
AT1G05330	0
AT1G05340	494
AT1G05350	873
AT1G05360	245
AT1G05370	21.50
AT1G05380	810.50
AT1G05385	312
AT1G05390	0
AT1G05400	6
AT1G05410	281
AT1G05420	21
AT1G05430	506.50
AT1G05440	41
AT1G05450	5
AT1G05460	265
AT1G05470	142
AT1G05490	7
AT1G05500	1009.50
AT1G05510	3.50
AT1G05520	1000
AT1G05530	1.33
AT1G05540	74
AT1G05550	13
AT1G05560	389.67
AT1G05562	358.67
AT1G05570	3048.75
AT1G05575	42
AT1G05577	2.25
AT1G05580	0
AT1G05590	345.50
AT1G05600	133.50
AT1G05610	8
AT1G05615	0
AT1G05620	253
AT1G05630	971.28
AT1G05640	66
AT1G05650	0
AT1G05660	0
AT1G05670	166
AT1G05675	150
AT1G05680	56.50
AT1G05690	94.33
AT1G05700	5
AT1G05710	293.00
AT1G05720	292.25
AT1G05730	150.75
AT1G05740	3
AT1G05750	174
AT1G05760	31.50
AT1G05770	19
AT1G05780	65
AT1G05785	150.50
AT1G05790	490.83
AT1G05800	0
AT1G05805	681.50
AT1G05810	205
AT1G05820	53.50
AT1G05830	646.50
AT1G05835	159
AT1G05840	644.50
AT1G05850	8858.50
AT1G05860	150
AT1G05870	384.50
AT1G05880	108.50
AT1G05890	1401.33
AT1G05894	2.50
AT1G05900	340.50
AT1G05910	742.50
AT1G05920	0
AT1G05925	0
AT1G05930	0
AT1G05940	1007
AT1G05950	141
AT1G05960	1120.50
AT1G05970	98.50
AT1G05980	0
AT1G05990	1
AT1G06000	1220.67
AT1G06002	584.17
AT1G06010	165
AT1G06020	5
AT1G06030	3
AT1G06040	2772.75
AT1G06050	146
AT1G06060	366
AT1G06070	361.83
AT1G06080	34
AT1G06090	19.50
AT1G06100	82
AT1G06110	611
AT1G06120	0.50
AT1G06130	849.00
AT1G06135	0
AT1G06137	0
AT1G06140	20
AT1G06148	3
AT1G06149	305.33
AT1G06150	377.33
AT1G06160	62
AT1G06170	7
AT1G06180	155
AT1G06190	1517.50
AT1G06200	826.50
AT1G06210	525.50
AT1G06220	1440.83
AT1G06225	0
AT1G06230	1036.50
AT1G06240	235.83
AT1G06250	65
AT1G06260	16.67
AT1G06265	46.67
AT1G06270	57.67
AT1G06280	0
AT1G06290	1774
AT1G06310	1
AT1G06320	0
AT1G06330	0
AT1G06340	1
AT1G06350	51
AT1G06360	914.50
AT1G06380	143
AT1G06390	1188.50
AT1G06400	712.50
AT1G06410	2744.33
AT1G06420	12
AT1G06430	4031.25
AT1G06440	28
AT1G06450	158.33
AT1G06460	1992.83
AT1G06470	555.50
AT1G06475	21
AT1G06480	0
AT1G06490	55.33
AT1G06500	195.50
AT1G06510	507.17
AT1G06515	318.33
AT1G06520	21
AT1G06530	1113.50
AT1G06540	3
AT1G06550	649
AT1G06560	303.83
AT1G06570	862.33
AT1G06580	53
AT1G06590	133
AT1G06610	0
AT1G06620	458.50
AT1G06630	457
AT1G06640	1457.33
AT1G06645	255
AT1G06650	1773.33
AT1G06660	63
AT1G06670	962.50
AT1G06680	42298.67
AT1G06690	843.00
AT1G06700	1297.50
AT1G06710	127
AT1G06720	588.75
AT1G06730	277
AT1G06750	23.50
AT1G06760	3207.50
AT1G06770	214.50
AT1G06780	308
AT1G06790	232.33
AT1G06800	267.33
AT1G06810	1
AT1G06820	878.50
AT1G06830	232.50
AT1G06840	431
AT1G06850	143.50
AT1G06860	0
AT1G06870	511
AT1G06880	0
AT1G06890	1248.33
AT1G06900	813.83
AT1G06910	90.50
AT1G06920	2
AT1G06923	1.50
AT1G06925	1.50
AT1G06930	0
AT1G06950	4884.00
AT1G06960	250
AT1G06970	1
AT1G06980	27
AT1G06990	0
AT1G07000	1920.28
AT1G07010	1299.50
AT1G07020	334
AT1G07025	0
AT1G07030	606
AT1G07040	635.50
AT1G07050	407
AT1G07051	1
AT1G07060	9
AT1G07070	180
AT1G07080	1571.50
AT1G07090	270
AT1G07100	0
AT1G07110	2441.50
AT1G07119	18.21
AT1G07120	21.21
AT1G07128	64.75
AT1G07130	67.75
AT1G07135	473.50
AT1G07140	3491
AT1G07150	41
AT1G07160	16
AT1G07170	226
AT1G07175	2
AT1G07180	959.50
AT1G07190	0
AT1G07200	727.50
AT1G07210	616
AT1G07220	533.50
AT1G07230	779.50
AT1G07240	585.50
AT1G07250	782
AT1G07260	39.50
AT1G07270	34
AT1G07280	1752.50
AT1G07290	8
AT1G07300	104.67
AT1G07310	703
AT1G07320	7178.62
AT1G07330	4
AT1G07340	0
AT1G07350	503.75
AT1G07360	811.50
AT1G07370	241
AT1G07380	168
AT1G07390	74.50
AT1G07400	31.50
AT1G07410	22
AT1G07420	526.50
AT1G07430	9.50
AT1G07440	582
AT1G07450	36
AT1G07460	0
AT1G07470	467.75
AT1G07473	1
AT1G07476	3.50
AT1G07480	430.50
AT1G07485	22
AT1G07490	22
AT1G07500	6
AT1G07510	876
AT1G07520	250.50
AT1G07530	719.50
AT1G07540	0
AT1G07550	0
AT1G07560	0
AT1G07570	306
AT1G07580	0
AT1G07590	3628.06
AT1G07600	3204.56
AT1G07610	213.50
AT1G07615	155.83
AT1G07620	373.17
AT1G07630	853
AT1G07640	600
AT1G07645	0
AT1G07650	1934
AT1G07660	268
AT1G07670	1641.25
AT1G07680	0.17
AT1G07690	0
AT1G07700	1354.50
AT1G07702	49.67
AT1G07705	584.67
AT1G07710	13
AT1G07720	1306.50
AT1G07725	128.50
AT1G07728	128.50
AT1G07730	37.50
AT1G07740	90
AT1G07745	102
AT1G07747	0
AT1G07750	621.08
AT1G07760	0
AT1G07770	2882.42
AT1G07780	505.92
AT1G07790	595
AT1G07795	0
AT1G07810	1082.00
AT1G07820	956.50
AT1G07830	251
AT1G07840	344.50
AT1G07850	1
AT1G07860	1
AT1G07870	276
AT1G07880	101.33
AT1G07885	10
AT1G07890	17714.83
AT1G07900	285.50
AT1G07901	36
AT1G07910	342.83
AT1G07920	9329.26
AT1G07930	8229.03
AT1G07940	7438.45
AT1G07950	278
AT1G07960	481.17
AT1G07970	306
AT1G07980	322.50
AT1G07985	1
AT1G07990	1055.33
AT1G08000	146.50
AT1G08005	1
AT1G08010	203.50
AT1G08030	249.83
AT1G08032	0
AT1G08035	8
AT1G08040	387.83
AT1G08050	1248
AT1G08060	571.50
AT1G08065	0
AT1G08070	28.50
AT1G08080	7
AT1G08090	22
AT1G08100	0
AT1G08110	1529.50
AT1G08115	2
AT1G08120	2
AT1G08125	238.50
AT1G08130	410.50
AT1G08135	0
AT1G08140	0
AT1G08150	0
AT1G08160	90
AT1G08165	22
AT1G08170	0
AT1G08180	69.50
AT1G08190	2019
AT1G08200	3476
AT1G08210	278
AT1G08220	105
AT1G08230	190
AT1G08240	0
AT1G08250	239.50
AT1G08260	389.50
AT1G08270	45.50
AT1G08280	130
AT1G08290	40
AT1G08300	64
AT1G08310	51.83
AT1G08315	145.08
AT1G08320	3
AT1G08340	15.50
AT1G08350	181
AT1G08360	3226.25
AT1G08370	603
AT1G08380	27302.92
AT1G08390	97
AT1G08400	134.50
AT1G08410	278.50
AT1G08420	1656.83
AT1G08430	0
AT1G08440	7
AT1G08450	12143.00
AT1G08460	623
AT1G08465	251.50
AT1G08470	397.50
AT1G08480	1166
AT1G08490	1077
AT1G08500	29
AT1G08510	2472.75
AT1G08520	4889.33
AT1G08530	315.83
AT1G08540	2063
AT1G08550	1475
AT1G08560	411.50
AT1G08570	1460
AT1G08580	402.50
AT1G08590	58
AT1G08592	38
AT1G08600	683.50
AT1G08610	117
AT1G08620	649.33
AT1G08630	19
AT1G08640	1817.83
AT1G08650	2040.83
AT1G08660	451.50
AT1G08670	0
AT1G08680	685.50
AT1G08695	0
AT1G08700	618
AT1G08710	171.50
AT1G08720	696.50
AT1G08730	28
AT1G08750	241
AT1G08760	295.50
AT1G08770	325.50
AT1G08780	273
AT1G08790	0
AT1G08800	581
AT1G08810	130
AT1G08820	808.50
AT1G08830	7796.50
AT1G08840	984.00
AT1G08845	95
AT1G08860	35
AT1G08870	0
AT1G08880	1158
AT1G08890	147.25
AT1G08900	687.75
AT1G08910	506
AT1G08920	618.00
AT1G08930	4868.92
AT1G08940	313.50
AT1G08950	0
AT1G08960	218.67
AT1G08970	655
AT1G08980	882.25
AT1G08985	0
AT1G08990	0
AT1G09000	83.50
AT1G09010	1217.50
AT1G09020	1276.50
AT1G09026	0
AT1G09030	0
AT1G09040	99.75
AT1G09050	134.25
AT1G09060	953.50
AT1G09070	6844.33
AT1G09080	1538.50
AT1G09090	15.50
AT1G09100	726.50
AT1G09110	0
AT1G09130	3410.50
AT1G09140	1272.50
AT1G09150	498
AT1G09155	4
AT1G09157	1
AT1G09160	549.50
AT1G09170	36
AT1G09176	2.50
AT1G09180	32
AT1G09190	83
AT1G09195	205
AT1G09200	1262.50
AT1G09210	6962.50
AT1G09220	32
AT1G09230	206.50
AT1G09240	51
AT1G09245	0
AT1G09250	398
AT1G09260	0
AT1G09270	1512.83
AT1G09280	305
AT1G09290	149.50
AT1G09300	320.50
AT1G09310	10714.17
AT1G09320	151
AT1G09330	853
AT1G09340	14179.58
AT1G09350	12.50
AT1G09360	0
AT1G09370	4
AT1G09380	6
AT1G09390	171.50
AT1G09400	14.50
AT1G09410	20
AT1G09415	239.50
AT1G09420	62.17
AT1G09421	20.67
AT1G09430	2314.25
AT1G09440	121.50
AT1G09450	42.50
AT1G09460	32.50
AT1G09470	90
AT1G09480	54
AT1G09483	0
AT1G09490	598
AT1G09500	159
AT1G09510	2
AT1G09520	316
AT1G09530	297
AT1G09540	4
AT1G09550	0
AT1G09560	3161.00
AT1G09570	1237.50
AT1G09575	76
AT1G09580	145
AT1G09590	2475
AT1G09600	14
AT1G09610	18
AT1G09620	2655
AT1G09625	0
AT1G09630	365.50
AT1G09640	4000.75
AT1G09645	399.50
AT1G09650	6
AT1G09660	490
AT1G09665	0
AT1G09680	79
AT1G09690	4081.00
AT1G09700	239.00
AT1G09710	86.50
AT1G09720	0
AT1G09730	727
AT1G09740	361.00
AT1G09750	3005
AT1G09760	692
AT1G09770	1799
AT1G09780	3537.50
AT1G09790	1
AT1G09794	52
AT1G09795	1560.25
AT1G09800	75.50
AT1G09810	191
AT1G09812	40
AT1G09815	385
AT1G09820	100
AT1G09830	951
AT1G09840	737
AT1G09850	469
AT1G09860	31
AT1G09870	637
AT1G09880	11
AT1G09890	22
AT1G09900	343.50
AT1G09910	427
AT1G09920	640.25
AT1G09930	17
AT1G09932	1587.50
AT1G09935	49
AT1G09940	607
AT1G09950	10
AT1G09960	79
AT1G09970	6421.96
AT1G09980	677.50
AT1G09995	69
AT1G10000	27
AT1G10010	0
AT1G10020	744.50
AT1G10030	222
AT1G10040	221
AT1G10050	523.50
AT1G10060	169.50
AT1G10070	147.50
AT1G10090	695
AT1G10095	100
AT1G10100	0
AT1G10110	9.50
AT1G10120	311.50
AT1G10130	1117
AT1G10140	320
AT1G10150	513.50
AT1G10155	10
AT1G10170	1360.50
AT1G10180	376.50
AT1G10190	0
AT1G10200	1291
AT1G10210	223
AT1G10220	9
AT1G10230	185
AT1G10240	154.50
AT1G10250	0
AT1G10270	351
AT1G10280	175
AT1G10290	2920.00
AT1G10300	1.50
AT1G10310	420
AT1G10320	266
AT1G10330	22
AT1G10340	887.50
AT1G10350	374
AT1G10360	623.33
AT1G10370	489
AT1G10380	65
AT1G10385	0
AT1G10390	1641.83
AT1G10400	1
AT1G10410	1088.50
AT1G10417	70
AT1G10430	624.50
AT1G10440	0
AT1G10450	458
AT1G10455	0
AT1G10460	21
AT1G10470	2547.17
AT1G10480	6
AT1G10490	874.83
AT1G10500	1148.83
AT1G10510	1087.50
AT1G10520	28
AT1G10522	487.00
AT1G10530	21
AT1G10540	24
AT1G10550	10
AT1G10560	28
AT1G10570	462.50
AT1G10580	714
AT1G10585	41
AT1G10586	0
AT1G10588	0
AT1G10590	1870
AT1G10600	246.00
AT1G10610	113
AT1G10620	0
AT1G10630	1536.00
AT1G10640	171
AT1G10650	318.33
AT1G10652	0
AT1G10657	94.50
AT1G10660	675.50
AT1G10670	3832
AT1G10680	0
AT1G10682	357.50
AT1G10690	111.50
AT1G10700	603
AT1G10710	4.50
AT1G10717	0
AT1G10720	461
AT1G10730	280.50
AT1G10740	666.50
AT1G10745	0
AT1G10747	0
AT1G10750	26
AT1G10760	5873.97
AT1G10770	3
AT1G10780	82
AT1G10790	12
AT1G10800	13
AT1G10810	6.50
AT1G10820	227
AT1G10830	726.50
AT1G10840	1614
AT1G10850	372.50
AT1G10865	402.00
AT1G10870	429.50
AT1G10880	0
AT1G10890	895
AT1G10900	767.50
AT1G10910	530.50
AT1G10920	452.50
AT1G10930	333.50
AT1G10940	1880.50
AT1G10950	2356.50
AT1G10960	6495.67
AT1G10970	104.50
AT1G10980	24
AT1G10990	121
AT1G11000	114.50
AT1G11010	0
AT1G11020	285
AT1G11030	0
AT1G11040	0
AT1G11050	355
AT1G11060	404.50
AT1G11070	11
AT1G11080	86
AT1G11090	196
AT1G11100	56.50
AT1G11110	0
AT1G11112	23
AT1G11120	39
AT1G11125	21
AT1G11130	291.50
AT1G11145	0
AT1G11160	46
AT1G11170	84
AT1G11175	100
AT1G11180	162.50
AT1G11185	4
AT1G11190	38
AT1G11200	476
AT1G11210	110
AT1G11220	54
AT1G11230	0
AT1G11240	435
AT1G11250	1
AT1G11260	2417.33
AT1G11270	63.20
AT1G11280	444
AT1G11290	168.33
AT1G11300	763.50
AT1G11310	6771
AT1G11320	96.50
AT1G11330	2381
AT1G11340	60
AT1G11350	990.50
AT1G11360	430
AT1G11362	1
AT1G11370	0
AT1G11380	95
AT1G11390	421
AT1G11400	342.50
AT1G11410	401.67
AT1G11420	71
AT1G11430	2194.50
AT1G11440	193.50
AT1G11450	30.50
AT1G11460	1.50
AT1G11470	0
AT1G11475	409.50
AT1G11480	1326.25
AT1G11490	2
AT1G11500	8
AT1G11510	0
AT1G11520	0
AT1G11530	287
AT1G11540	18
AT1G11545	317
AT1G11550	0
AT1G11560	0
AT1G11570	13
AT1G11572	0
AT1G11580	1680.50
AT1G11590	0
AT1G11592	109.33
AT1G11593	0
AT1G11600	276
AT1G11608	1
AT1G11610	0
AT1G11620	0
AT1G11630	138.50
AT1G11640	0.50
AT1G11650	4034.33
AT1G11655	0
AT1G11660	1046.50
AT1G11670	173
AT1G11680	1390
AT1G11684	0
AT1G11690	0
AT1G11700	199
AT1G11710	57
AT1G11720	1041.83
AT1G11730	36
AT1G11735	3
AT1G11740	21
AT1G11750	2164.75
AT1G11755	214.50
AT1G11760	143
AT1G11765	0
AT1G11770	1
AT1G11780	273.50
AT1G11785	5.50
AT1G11790	803
AT1G11800	211
AT1G11810	7.50
AT1G11820	740.50
AT1G11840	4147.33
AT1G11850	490.50
AT1G11860	16335.75
AT1G11870	602
AT1G11880	149.50
AT1G11890	1075.50
AT1G11900	54
AT1G11905	376
AT1G11910	10671.67
AT1G11915	2
AT1G11920	0.50
AT1G11925	0
AT1G11930	1455.33
AT1G11940	189
AT1G11950	195
AT1G11960	557
AT1G11970	0
AT1G11980	0
AT1G11990	18
AT1G12000	1723.75
AT1G12010	28
AT1G12013	2
AT1G12015	0
AT1G12020	170.50
AT1G12030	44
AT1G12040	0
AT1G12050	867
AT1G12060	57
AT1G12064	0
AT1G12070	0
AT1G12080	196.50
AT1G12090	9203.83
AT1G12100	6
AT1G12110	1838
AT1G12120	1006
AT1G12130	0
AT1G12140	1262.50
AT1G12150	18.50
AT1G12160	59
AT1G12170	0
AT1G12180	0
AT1G12190	0
AT1G12200	308
AT1G12210	205
AT1G12211	7
AT1G12220	400
AT1G12230	1017.50
AT1G12240	2365.33
AT1G12244	154.50
AT1G12250	1060.00
AT1G12260	30
AT1G12270	943.50
AT1G12280	256.83
AT1G12290	266.50
AT1G12294	0
AT1G12300	43
AT1G12310	1271.50
AT1G12320	225
AT1G12330	328.50
AT1G12340	2.50
AT1G12350	332.50
AT1G12360	2085.83
AT1G12370	100.50
AT1G12380	268.25
AT1G12390	244
AT1G12400	128.50
AT1G12410	3412.08
AT1G12411	0
AT1G12420	684.50
AT1G12423	0
AT1G12430	553
AT1G12440	1273.67
AT1G12450	135
AT1G12451	0
AT1G12460	318
AT1G12470	926.00
AT1G12480	80
AT1G12490	1
AT1G12500	582.50
AT1G12510	0
AT1G12520	1967.50
AT1G12530	213
AT1G12540	0
AT1G12550	92
AT1G12560	0
AT1G12570	117
AT1G12580	917
AT1G12590	0
AT1G12600	2
AT1G12610	4
AT1G12620	100.50
AT1G12630	0
AT1G12640	811.67
AT1G12650	318.50
AT1G12660	0
AT1G12663	0
AT1G12665	0
AT1G12672	8
AT1G12680	363
AT1G12700	54.50
AT1G12710	288
AT1G12730	83
AT1G12740	0.50
AT1G12750	412
AT1G12760	1509.00
AT1G12770	1158.83
AT1G12775	80
AT1G12780	971.50
AT1G12790	47.50
AT1G12800	4234.50
AT1G12805	7
AT1G12810	415.67
AT1G12820	923.17
AT1G12830	213
AT1G12840	3436.50
AT1G12845	102.50
AT1G12850	738.50
AT1G12855	0
AT1G12860	467
AT1G12870	0
AT1G12880	187
AT1G12890	0.50
AT1G12900	26297.17
AT1G12910	492.50
AT1G12920	1548.50
AT1G12930	464
AT1G12938	0
AT1G12940	23
AT1G12950	11
AT1G12960	0
AT1G12970	210.50
AT1G12980	0
AT1G12990	1075
AT1G13000	771
AT1G13010	0
AT1G13020	1112.67
AT1G13030	164.50
AT1G13040	65
AT1G13050	71.50
AT1G13060	2534
AT1G13080	604.50
AT1G13090	1330
AT1G13100	265
AT1G13110	3229.75
AT1G13120	397.50
AT1G13130	7
AT1G13140	16
AT1G13150	26
AT1G13160	554
AT1G13170	662
AT1G13180	299.50
AT1G13190	890
AT1G13195	187.50
AT1G13200	0
AT1G13210	4068
AT1G13220	403.50
AT1G13230	7
AT1G13240	0
AT1G13245	804.50
AT1G13250	357.50
AT1G13260	1701
AT1G13270	1480.08
AT1G13280	519.50
AT1G13290	0
AT1G13300	4.33
AT1G13310	65
AT1G13320	1445.75
AT1G13330	310.50
